"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"7538",25.25,35.25,988.009946623817,0,NA,9.37921548547114,4.73210035458171,1260.5,77.0176815666225,1988,208
"129",-0.25,47.75,705.489957856014,0,NA,5.69901948739939,5.74862261432866,1637,91.9114556717001,1989,1
"317",-2.25,47.25,710.809955054894,0,NA,6.7606534502329,5.26322546745965,1724,90.2845659443181,1989,2
"414",-1.75,47.25,749.029954647645,0,NA,6.63026129635769,5.36030272168947,1651.5,89.8347364865258,1989,3
"530",-1.25,47.25,744.169956320897,0,NA,6.28477110807461,5.50583404573824,1633,89.1139933271243,1989,4
"615",-0.75,47.25,710.569957742468,0,NA,5.84797373228993,5.6882541372258,1640.5,90.8413488752043,1989,5
"729",-0.25,47.25,728.449957342818,0,NA,5.66450968417613,5.71112871051691,1649.5,91.7408286214329,1989,6
"813",0.25,47.25,713.239958353341,0,NA,5.33124171784208,5.764587974697,1668,90.478461866005,1989,7
"1030",-1.75,46.75,690.709955727682,0,NA,7.40843121353172,5.12575612390094,1628,86.230020365235,1989,8
"1113",-1.25,46.75,683.339957680553,0,NA,6.36326783827317,5.38095475172516,1672,89.9034449082517,1989,9
"1314",-1.25,46.25,694.329956093803,0,NA,7.45790833660882,5.18003113501815,1548,83.3903352989932,1989,10
"1420",-0.75,46.25,740.009955296293,0,NA,6.66777763538842,5.37058455760799,1553.5,85.2191208281213,1989,11
"1714",-0.75,45.75,797.85995266214,0,NA,6.9977776279393,5.2741671423741,1495.5,81.4655319651911,1989,12
"1819",4.75,45.75,695.119960322976,0,NA,2.79385615408031,6.27289524657792,1462,89.7678801033183,1989,13
"1911",10.75,45.75,424.089971968904,0,27,-0.554509783273234,5.80504627309956,1645.5,98.2608551821131,1989,14
"2029",13.25,45.75,920.189950598404,2.59999949485064,5,2.77176465254788,5.7975341226199,1821,97.8510665130506,1989,15
"2113",13.75,45.75,626.9399616234,0,5,2.10326793553685,5.78079456121704,1896,104.420900666132,1989,16
"2320",0.75,45.25,848.819953311235,0,NA,4.6705227781428,5.4495350105428,1697,89.2090244331837,1989,17
"2420",1.25,45.25,820.299954842776,45.3299954105169,36,4.13333324773931,5.5732554929019,1724,90.1900807330715,1989,18
"2513",4.75,45.25,677.839961156249,0,NA,2.45052282834803,5.77177582523705,1691,97.3290627408611,1989,19
"269",12.25,45.25,809.379957098514,0,NA,3.37503261270087,5.82358876283968,1882.5,99.8305003387657,1989,20
"2920",13.75,45.25,686.909958941862,0,NA,3.60437901302247,5.76947960705691,1886,98.4558797157676,1989,21
"3010",14.25,45.25,496.839966766536,0,5,1.46575160991717,6.07226686662655,1805,102.250313535909,1989,22
"3329",0.75,44.75,918.909951297566,0,NA,4.91692800132034,5.38989877502058,1595.5,81.4233199081789,1989,23
"349",1.25,44.75,904.499951619655,0,NA,5.33058812286632,5.43555323585444,1632.5,86.672469707518,1989,24
"3511",1.75,44.75,842.929953666404,0,NA,4.79065349448497,5.46759100422975,1765.5,90.8296378225601,1989,25
"3611",4.25,44.75,469.799970947206,0,NA,1.62588232375827,5.17630685925983,1956,103.809444055777,1989,26
"3712",4.75,44.75,783.799956105649,0,NA,3.44751627004273,5.46890319988824,1718,93.7759181303125,1989,27
"3811",5.25,44.75,548.73996739462,0,NA,1.40071893024435,5.29802775978843,1917.5,102.970347672278,1989,28
"3910",12.25,44.75,874.139956321567,0,4,3.42006529135983,5.83133614947561,1722,93.4489670954415,1989,29
"4519",1.25,44.25,916.50995135121,0,NA,5.49039204079,5.17407878337413,1663,86.2845142357533,1989,30
"4611",1.75,44.25,876.259952697903,0,NA,5.11614368321508,5.15791632323053,1767.5,89.674004965098,1989,31
"4711",3.75,44.25,451.659970011562,0,NA,3.52705875170581,4.72391390011885,2304,106.966612821383,1989,32
"4819",4.25,44.25,891.32995079644,0,NA,5.15091492463317,5.24259538120068,1717.5,89.7504391613066,1989,33
"499",4.75,44.25,997.619946856052,0,NA,4.66437898786872,5.60355727651319,1515,84.4144435940836,1989,34
"509",5.25,44.25,706.549958949909,0,NA,2.40535943059166,5.19834190736558,1905.5,99.7957127635113,1989,35
"5111",5.75,44.25,620.119963563979,0,NA,1.65215683312101,5.20104435979218,1894,100.044516909648,1989,36
"5214",8.25,44.25,594.099959675223,0,NA,5.96673190044665,4.76030384410598,2159.5,96.6570981990969,1989,37
"5511",9.75,44.25,660.499957744032,1.37999974563718,5,1.95836597718785,5.60959631530138,1781,100.065944994466,1989,38
"5619",12.25,44.25,879.099954646081,0,5,3.73535940188647,5.69435701149575,1673.5,92.0959736591641,1989,39
"6219",15.25,44.25,664.599960558116,0,NA,3.41078424618086,6.01186619876011,1731.5,94.1541454308369,1989,40
"6510",0.75,43.75,838.309953546152,0,NA,5.27176459455023,5.11015714635792,1591.5,84.648419424242,1989,41
"669",1.25,43.75,887.729950429872,0,NA,6.03405215928416,5.0304601057805,1552.5,83.3010662907611,1989,42
"679",1.75,43.75,910.549948802218,0,NA,6.78065344985891,4.84743152749223,1485,82.0846538168934,1989,43
"689",3.25,43.75,601.639961071312,0,NA,5.87117634622344,4.50667846815538,2300,100.199515153291,1989,44
"699",3.75,43.75,857.829949533567,0,NA,6.67215672055004,4.80477373871323,1723.5,87.0697849404179,1989,45
"709",4.25,43.75,1052.0899436269,0,NA,6.69372534759197,5.1321998652889,1387,78.9485274685753,1989,46
"7112",4.75,43.75,1102.36994272657,0,NA,5.53849661531645,5.42918976491531,1357,78.4391228800163,1989,47
"7210",5.25,43.75,988.629946162924,0,NA,4.08980383731279,5.30164844087005,1609,89.3073896806874,1989,48
"739",5.75,43.75,883.759949177504,0,NA,3.63836593897952,5.16204276007056,1773.5,93.0268189930614,1989,49
"749",6.25,43.75,676.369959400967,0,NA,3.436797316107,5.03107346918639,1974,99.3382402072544,1989,50
"7511",6.75,43.75,566.579961184412,0,NA,4.20326788728338,4.7862786943407,2116,100.175352125357,1989,51
"769",7.25,43.75,582.409958818927,0,NA,5.59849661434057,4.56156200740983,2142,96.747429141115,1989,52
"829",10.25,43.75,1029.69994524494,6.15999919176102,4,4.12882344501422,5.7435625545702,1464,83.6109474738815,1989,53
"839",10.75,43.75,1035.94994510524,7.03999917209148,4,3.56869273865291,5.65940414554966,1565,89.0567022046846,1989,54
"849",11.25,43.75,941.949947653338,28.1699960175902,27,3.10784307582413,5.44926266743669,1701,91.2687430972741,1989,55
"859",12.75,43.75,734.169958779588,0,NA,4.58143781434769,5.1681170750601,1870,97.4272567140201,1989,56
"929",16.25,43.75,763.57995409891,0,NA,3.71045744217007,5.74800155825929,1793.5,96.6519739975877,1989,57
"939",-6.25,43.25,470.429967133328,0,NA,5.32457504979049,4.37602059060273,2323,104.824134816829,1989,58
"949",-5.75,43.25,575.159959428012,0,NA,6.21156849408997,4.4164411470993,1968,96.7401895530295,1989,59
"959",-5.25,43.25,470.85996600613,0,NA,5.38660119234103,4.49645135737306,2265.5,102.75407761471,1989,60
"969",-4.75,43.25,368.589972985908,0,NA,4.7335946710622,4.51778187064538,2486.5,109.015867023362,1989,61
"979",-4.25,43.25,571.2199610807,0,NA,6.67013057556271,4.4909345331671,1881,93.5843979721116,1989,62
"989",-3.75,43.25,642.789959033951,0,NA,7.40712402321496,4.54836860952946,1576.5,85.8757638033915,1989,63
"999",-3.25,43.25,788.739953983575,0,NA,7.61457499904327,4.66041019221921,1291.5,76.1192412532211,1989,64
"1009",-2.75,43.25,845.279951825738,0,NA,7.74091486557344,4.77096632271171,1155.5,71.4282809793543,1989,65
"10112",-2.25,43.25,756.299954485148,0,NA,8.35934622437249,4.74766137028375,1129.5,70.5542511130223,1989,66
"10210",0.75,43.25,806.939953129739,0,3,4.57163389117207,4.81587506980029,1655.5,83.3087147682225,1989,67
"1039",1.25,43.25,849.419949945062,0,NA,5.97352928474692,4.71031944885875,1506.5,82.0514212990501,1989,68
"1049",1.75,43.25,860.569948354736,0,NA,7.70150310240589,4.50156440995512,1346,78.5790585601568,1989,69
"1059",2.25,43.25,725.61995427683,0,NA,6.69496717726434,4.46325624559676,1868,93.807878113258,1989,70
"1069",2.75,43.25,815.359950706363,0,NA,7.38803905727086,4.41661586629766,1719.5,88.2369505499173,1989,71
"1079",3.25,43.25,934.369946034625,0,NA,8.54222203808185,4.46196880628759,1337,78.1482966163936,1989,72
"1129",5.75,43.25,849.559949941933,0,NA,6.75575149014251,4.65225388344517,1738.5,85.7365889285263,1989,73
"1139",6.25,43.25,1018.3399448283,0,NA,5.44313714046981,5.10505411999849,1475.5,79.7199125420439,1989,74
"1229",10.75,43.25,932.349946526811,0,NA,4.45895415658947,5.08618959259852,1737.5,90.6789379343991,1989,75
"1239",11.25,43.25,898.509947730228,0,NA,3.57843130052674,5.1325436939527,1811,93.8912552718093,1989,76
"1249",11.75,43.25,838.689951302484,0,NA,3.07673196540841,5.14925382182149,1841.5,99.1016042586136,1989,77
"1259",12.25,43.25,784.859953846782,0,NA,3.40006529158773,5.13542406005365,1858,99.4946379716157,1989,78
"1269",12.75,43.25,625.819960754365,0,NA,3.89379077082122,4.99071579693912,2033,102.988924130382,1989,79
"1279",13.25,43.25,687.51995959878,0,NA,4.39934631514978,4.98865663668881,1985.5,100.015137944628,1989,80
"1289",13.75,43.25,830.129955517128,0,NA,4.88901950689215,5.09124445573637,1868.5,91.8916230101183,1989,81
"1359",17.25,43.25,740.059954624623,0,NA,3.84405221049887,5.47962011870121,1854,96.9418123209927,1989,82
"1369",-7.25,42.75,684.799960330129,2.529998825863,24,4.80163388478941,4.58727159545073,2224.5,102.57203718081,1989,83
"1379",-6.75,42.75,528.509969411418,0,24,4.01215677832564,4.63352338344502,2405,104.897422725154,1989,84
"1389",-2.75,42.75,689.679961115122,4.50999878160655,31,4.81581689166575,4.90430425404424,1943,94.9320901816067,1989,85
"1399",-2.25,42.75,653.759962812066,0,3,5.00333322741676,4.95051838483036,1971.5,93.2878569387861,1989,86
"1409",-1.75,42.75,718.289958687499,0,3,5.68366000966893,5.03314687165563,1783.5,88.8773933625308,1989,87
"14111",-1.25,42.75,647.349962508306,0,3,4.6292155888662,4.96698959144064,1996.5,95.6131282731935,1989,88
"1429",-0.75,42.75,489.739970054477,7.02999872528017,24,2.71640517417755,4.87506817631743,2241,103.772600946095,1989,89
"1439",2.25,42.75,413.399971537292,0,NA,4.37026134679958,4.45947168184999,2360,104.908311913027,1989,90
"1449",2.75,42.75,829.399949274957,0,NA,7.73993447416894,4.23490371774037,1597.5,85.7328261418257,1989,91
"1619",11.25,42.75,1055.47994332761,0,NA,4.51058814236346,5.04420273722094,1670,89.7597688733645,1989,92
"1629",11.75,42.75,782.269951669499,0,NA,3.31346398618778,4.93111401061581,1958,100.323747637,1989,93
"1639",12.25,42.75,859.989950826392,0,NA,3.27490189561949,5.07310966155897,1815,95.9441768266581,1989,94
"1649",12.75,42.75,593.429960807785,0,NA,3.11437902346351,4.89246122850399,2075.5,104.526215127769,1989,95
"1659",13.25,42.75,304.969975972548,9.03999756276608,47,2.19725486102934,4.94489819819321,2196.5,105.715370335633,1989,96
"1669",13.75,42.75,731.749957492575,1.52999974228442,5,3.9150979599605,4.93735888415767,1988,100.329437908507,1989,97
"1759",18.25,42.75,649.079957105219,0,NA,4.9233985916754,5.29623446499285,1969.5,94.5202495942419,1989,98
"1769",-7.25,42.25,588.979964707047,2.25999905541539,24,4.36954239110639,4.70341658640928,2309.5,104.001830494098,1989,99
"1779",-6.75,42.25,403.789975104854,63.9699938762933,78,2.78581693638238,4.78476532774868,2419,105.171098883447,1989,100
"1789",0.75,42.25,512.629969989881,0,4,2.81620909366148,4.55959380004311,2131,102.713152342259,1989,101
"1799",1.25,42.25,433.819972645491,0,3,2.92620909127583,4.51693359019439,2183,103.492482684671,1989,102
"1809",1.75,42.25,318.469978129491,26.7299973908812,58,2.77620909470164,4.58949510800793,2211.5,106.871904990207,1989,103
"18110",2.25,42.25,308.309976791963,0,NA,3.50359469943138,4.49040164869231,2308.5,106.682114857819,1989,104
"1829",2.75,42.25,819.259949054569,0,NA,7.42986912154927,4.26314170897523,1607,83.8466132158248,1989,105
"1949",8.75,42.25,367.009966762736,0,NA,7.3090194519244,3.90593687446705,2178.5,101.15887829158,1989,106
"1959",9.25,42.25,354.699966590852,0,NA,7.48718938265556,3.87616897121457,2205.5,99.723313651366,1989,107
"2009",11.75,42.25,1020.29994456097,0,NA,5.45254890562273,4.87099512789591,1642.5,83.0650109607581,1989,108
"20111",12.25,42.25,875.469949139282,0,NA,5.23542472754234,4.79688462139282,1799,90.096301373344,1989,109
"20210",12.75,42.25,766.069952925667,0,NA,4.33633978039124,4.83394730005329,1931,97.5537196467212,1989,110
"2039",13.25,42.25,337.479973904788,11.4799972847104,47,2.49941171694766,4.86531464854435,2250,106.716512267349,1989,111
"2049",13.75,42.25,460.74996846728,0,NA,2.86287576118423,4.82184192922157,2176.5,106.137986062666,1989,112
"2059",14.25,42.25,682.259958598763,1.7099997382611,5,3.7534639766452,4.82371948193579,2052.5,101.612778767134,1989,113
"2159",19.25,42.25,956.539947997779,0,NA,3.87241822308282,5.81526024509321,1601.5,86.0133394727436,1989,114
"2169",1.75,41.75,813.259950976819,0,NA,6.9448364524329,4.21919280483731,1642.5,83.4468458682665,1989,115
"2179",2.25,41.75,737.149952901527,0,NA,6.88869266291119,4.2071479610745,1760.5,87.4526570878169,1989,116
"2189",2.75,41.75,1041.33994319662,0,NA,7.31960768603227,4.36766084461565,1240.5,74.9356564728532,1989,117
"23110",9.25,41.75,509.489960672334,0,NA,8.02843120055018,3.95035140087057,1824.5,87.6722794697134,1989,118
"2389",12.75,41.75,881.33994789049,0,NA,5.63581687545562,4.75306607472353,1662.5,86.7891010724013,1989,119
"2399",13.25,41.75,565.209961662069,0,NA,3.55712411153355,4.77838654813429,2167.5,102.323519013376,1989,120
"2409",13.75,41.75,435.269969036803,0,NA,3.12084961155417,4.76438163128219,2253.5,104.68867056845,1989,121
"24111",14.25,41.75,440.81996980682,0,NA,3.6796731285483,4.71775942737048,2264.5,105.16880585907,1989,122
"2429",14.75,41.75,795.59995315969,0,NA,5.04758159477824,4.6704775000348,1981.5,95.0793936968334,1989,123
"2439",15.25,41.75,1041.04994454421,0,NA,5.66915020840912,4.73761801054372,1669.5,83.1154844098591,1989,124
"2449",15.75,41.75,881.329950125888,0,NA,5.84875804760487,4.65207706226471,1854.5,87.4185752105,1989,125
"2529",19.75,41.75,904.309949612245,0,4,2.96045745915301,5.91529669442826,1673,87.8967582763519,1989,126
"2539",0.75,41.25,992.259948763996,0,NA,6.92882338067626,4.46312811882374,1397.5,76.8068305575395,1989,127
"2549",1.25,41.25,930.429947240278,0,NA,7.59464035933119,4.44628595201958,1300.5,74.7591937677978,1989,128
"2559",1.75,41.25,916.869947096333,0,NA,8.46928086273031,4.19036752684391,1169.5,73.5407969881769,1989,129
"2799",13.75,41.25,981.78994542174,0,NA,5.63078419590259,4.5463641025927,1691,86.7955488623942,1989,130
"2809",14.25,41.25,930.169947469607,0,NA,5.48535936262483,4.53110546031292,1816.5,90.6111917815711,1989,131
"2819",14.75,41.25,776.869953801855,0,NA,5.29261426896685,4.54666425317318,2026,95.5418654638355,1989,132
"2829",15.25,41.25,719.279956430197,0,NA,4.97915022375878,4.58216904564825,2096.5,100.549685925104,1989,133
"2839",15.75,41.25,990.039946354926,0,NA,5.69718942346867,4.61520286619228,1732.5,85.9584880011995,1989,134
"2849",16.25,41.25,886.549950009212,0,NA,5.90222209869744,4.54952511728067,1833,88.9959764057624,1989,135
"29110",19.75,41.25,1041.45994475856,0,NA,4.40026134846647,5.67388271652706,1586,84.759108919948,1989,136
"2929",0.25,40.75,907.009950222448,0,NA,6.6532024716581,4.58224236224646,1462,80.4143831096579,1989,137
"2939",0.75,40.75,1209.91994009912,0,NA,9.15032659892261,4.44860179576752,525.5,57.1491334184651,1989,138
"3099",8.75,40.75,753.339950304478,0,NA,9.00228738771398,4.22052225818951,1137.5,71.1239025867,1989,139
"3109",9.25,40.75,571.729957269505,0,NA,9.376535745435,3.93450643594605,1302.5,76.1415936754158,1989,140
"3219",14.75,40.75,901.029948344454,0,NA,6.35052274197973,4.34232406413367,1834,88.0475202692613,1989,141
"3229",15.25,40.75,686.459956940264,0,NA,5.78143778745255,4.34627352896113,2137.5,97.7100010385401,1989,142
"3239",15.75,40.75,591.789963303134,0,NA,4.82816983497659,4.42318653575232,2275.5,105.150338115048,1989,143
"3249",16.25,40.75,764.239954084158,0,NA,5.7713724283465,4.41808078604193,1976.5,95.9260263665764,1989,144
"3259",16.75,40.75,817.15995066613,0,NA,6.18163385715798,4.50339493617967,1840.5,88.5798031522297,1989,145
"3269",17.25,40.75,831.209949458018,0,NA,6.95091488578789,4.52997066475036,1723,83.4291512008863,1989,146
"33111",19.75,40.75,1108.52994236536,0,NA,5.63738550374808,5.44070962714672,1415.5,78.2911149577894,1989,147
"33210",23.75,40.75,970.079952165484,0,5,3.71875809623671,5.98077133168309,1640.5,86.9799752951873,1989,148
"3369",-0.75,40.25,556.879965648055,45.2299956362695,49,2.18509799614549,5.12739732984952,2039.5,99.4705031026644,1989,149
"3379",-0.25,40.25,749.549956647679,7.40999938733876,3,5.19725479163668,4.74205634760884,1803,86.616605826967,1989,150
"3389",0.25,40.25,1072.81994316354,0,NA,8.57575144822058,4.38045033814833,811.5,62.4638086499021,1989,151
"3559",8.75,40.25,656.439954705536,0,NA,8.84039196642298,4.13150612667784,1274.5,72.6006748354508,1989,152
"3569",9.25,40.25,451.949965311214,0,NA,8.46509785723745,3.97607596627925,1628,81.8033125957732,1989,153
"3689",15.25,40.25,796.419950906187,0,NA,8.16732008699206,3.96113101642091,1579.5,83.8988974676732,1989,154
"3699",15.75,40.25,541.469963980839,0,NA,5.91307177143841,4.19735051550906,2327,102.710228253174,1989,155
"3709",16.25,40.25,704.469954526052,0,NA,6.38287568257915,4.24171039894196,2038,93.4982206603746,1989,156
"3749",18.25,40.25,981.429944535717,0,NA,9.4079736544708,4.48637161288911,1000.5,66.2204150791199,1989,157
"3779",19.75,40.25,743.589953875169,0,NA,4.16516331435954,5.58553647214527,1746.5,89.8881520306575,1989,158
"3789",22.25,40.25,684.199963472784,5.069998992607,44,0.854967310282043,6.09972727182847,1623,94.041892115152,1989,159
"3859",-0.75,39.75,919.949948592111,0,NA,5.96084954566474,4.7306846184075,1474.5,78.4348217798629,1989,160
"3869",-0.25,39.75,1138.53994102404,0,NA,9.01196058865125,4.38544882763276,577.5,56.5505324169506,1989,161
"3929",2.75,39.75,1164.08994022943,0,NA,8.384313544295,4.35460379424288,682,58.363216550195,1989,162
"4049",8.75,39.75,1037.9399430491,0,NA,9.82163377448283,3.99053257563982,557.5,58.5954469675199,1989,163
"4059",9.25,39.75,608.919958226383,0,NA,7.91411747732291,3.78252601635353,1644.5,83.0455519145087,1989,164
"4199",16.25,39.75,732.45995278284,0,NA,7.53784297695201,4.06648119858293,1820,88.0027825813941,1989,165
"4279",22.75,39.75,955.709953604266,26.3499965053052,44,2.6775816486284,5.77213466460821,1663.5,90.8779415965842,1989,166
"4329",-0.75,39.25,1132.5299416054,0,NA,7.90673185503902,4.51455459335468,841,60.9471828794523,1989,167
"45110",8.75,39.25,1007.96994371898,0,NA,8.51235275792287,3.93026976274275,895.5,61.0697805949766,1989,168
"4529",9.25,39.25,1000.07994389534,0,NA,8.86601288080995,3.57981552226763,873,60.828829617866,1989,169
"4669",16.25,39.25,600.129959093407,0,NA,7.16529396559824,3.99326552024519,2139.5,96.2396039557306,1989,170
"4679",16.75,39.25,681.43995526433,0,NA,6.8249018164169,4.17452815600436,2051.5,90.672146173446,1989,171
"4759",20.75,39.25,1080.24994456209,5.04999944008887,5,3.96575155411086,5.53860126723019,1442,80.01661858919,1989,172
"4769",22.75,39.25,929.79995328933,35.5099954064935,44,2.83431367119592,5.73264613155696,1674,90.6189891118993,1989,173
"48110",-0.75,38.75,984.93994557485,0,NA,6.97764690841238,4.6178639566324,1174.5,71.9322093472617,1989,174
