"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1955-07-19,13.8299996908754,30.8799993097782,22.3549995003268,1955,7,NA
49.55,11.0333,1955-07-20,16.2399996370077,25.0499994400889,20.6449995385483,1955,7,NA
49.55,11.0333,1955-07-21,15.20999966003,22.0499995071441,18.6299995835871,1955,7,NA
49.55,11.0333,1955-07-22,15.8699996452779,24.5799994505942,20.224999547936,1955,7,NA
49.55,11.0333,1955-07-23,14.5499996747822,24.8399994447827,19.6949995597824,1955,7,NA
49.55,11.0333,1955-07-24,15.9799996428192,25.0599994398654,20.5199995413423,1955,7,NA
49.55,11.0333,1955-07-25,11.4099997449666,20.5799995400012,15.9949996424839,1955,7,NA
49.55,11.0333,1955-07-26,12.8199997134507,21.8899995107204,17.3549996120855,1955,7,NA
49.55,11.0333,1955-07-27,10.8099997583777,22.5599994957447,16.6849996270612,1955,7,NA
49.55,11.0333,1955-07-28,9.42999978922307,19.6299995612353,14.5299996752292,1955,7,NA
49.55,11.0333,1955-07-29,8.25999981537461,21.2499995250255,14.7549996702,1955,7,NA
49.55,11.0333,1955-07-30,13.5399996973574,20.1399995498359,16.8399996235967,1955,7,NA
49.55,11.0333,1955-07-31,12.5799997188151,14.8799996674061,13.7299996931106,1955,7,NA
49.55,11.0333,1955-08-01,12.3099997248501,19.6199995614588,15.9649996431544,1955,8,NA
49.55,11.0333,1955-08-02,10.7999997586012,23.4699994754046,17.1349996170029,1955,8,NA
49.55,11.0333,1955-08-03,12.329999724403,23.4199994765222,17.8749996004626,1955,8,NA
49.55,11.0333,1955-08-04,14.7899996694177,19.829999556765,17.3099996130913,1955,8,NA
49.55,11.0333,1955-08-05,12.2299997266382,18.5999995842576,15.4149996554479,1955,8,NA
49.55,11.0333,1955-08-06,10.31999976933,19.8399995565414,15.0799996629357,1955,8,NA
49.55,11.0333,1955-08-07,8.85999980196357,20.9799995310605,14.919999666512,1955,8,NA
49.55,11.0333,1955-08-08,10.4099997673184,16.7999996244907,13.6049996959046,1955,8,NA
49.55,11.0333,1955-08-09,7.58999983035028,14.5199996754527,11.0549997529015,1955,8,NA
49.55,11.0333,1955-08-10,9.27999979257584,14.7899996694177,12.0349997309968,1955,8,NA
49.55,11.0333,1955-08-11,9.39999978989363,18.919999577105,14.1599996834993,1955,8,NA
49.55,11.0333,1955-08-12,9.63999978452921,23.2599994800985,16.4499996323138,1955,8,NA
49.55,11.0333,1955-08-13,9.77999978139997,23.809999467805,16.7949996246025,1955,8,NA
49.55,11.0333,1955-08-14,13.2799997031689,20.4799995422363,16.8799996227026,1955,8,NA
49.55,11.0333,1955-08-15,10.5199997648597,22.8899994883686,16.7049996266142,1955,8,NA
49.55,11.0333,1955-08-16,10.2499997708946,20.3799995444715,15.3149996576831,1955,8,NA
49.55,11.0333,1955-08-17,10.8599997572601,18.7099995817989,14.7849996695295,1955,8,NA
49.55,11.0333,1955-08-18,9.04999979771674,24.3499994557351,16.6999996267259,1955,8,NA
49.55,11.0333,1955-08-19,10.9099997561425,24.4599994532764,17.6849996047094,1955,8,NA
49.55,11.0333,1955-08-20,15.809999646619,21.0599995292723,18.4349995879456,1955,8,NA
49.55,11.0333,1955-08-21,15.1699996609241,24.1699994597584,19.6699995603412,1955,8,NA
49.55,11.0333,1955-08-22,11.209999749437,26.4699994083494,18.8399995788932,1955,8,NA
49.55,11.0333,1955-08-23,10.5699997637421,26.9099993985146,18.7399995811284,1955,8,NA
49.55,11.0333,1955-08-24,10.9299997556955,26.7799994014204,18.8549995785579,1955,8,NA
49.55,11.0333,1955-08-25,12.8399997130036,23.2999994792044,18.069999596104,1955,8,NA
49.55,11.0333,1955-08-26,9.64999978430569,22.0199995078146,15.8349996460602,1955,8,NA
49.55,11.0333,1955-08-27,11.4099997449666,22.0199995078146,16.7149996263906,1955,8,NA
49.55,11.0333,1955-08-28,11.76999973692,25.3899994324893,18.5799995847046,1955,8,NA
49.55,11.0333,1955-08-29,11.459999743849,18.7099995817989,15.084999662824,1955,8,NA
49.55,11.0333,1955-08-30,9.30999979190528,20.1799995489419,14.7449996704236,1955,8,NA
49.55,11.0333,1955-08-31,12.3199997246265,22.7399994917214,17.529999608174,1955,8,NA
49.55,11.0333,1955-09-01,10.3099997695535,23.2599994800985,16.784999624826,1955,9,NA
49.55,11.0333,1955-09-02,11.3299997467548,22.2999995015562,16.8149996241555,1955,9,NA
49.55,11.0333,1955-09-03,11.2799997478724,24.2599994577467,17.7699996028095,1955,9,NA
49.55,11.0333,1955-09-04,10.7899997588247,24.8199994452298,17.8049996020272,1955,9,NA
49.55,11.0333,1955-09-05,12.6799997165799,23.9399994648993,18.3099995907396,1955,9,NA
49.55,11.0333,1955-09-06,13.6199996955693,22.4299994986504,18.0249995971099,1955,9,NA
49.55,11.0333,1955-09-07,12.0199997313321,17.6399996057153,14.8299996685237,1955,9,NA
49.55,11.0333,1955-09-08,11.8999997340143,18.4999995864928,15.1999996602535,1955,9,NA
49.55,11.0333,1955-09-09,13.1099997069687,23.0699994843453,18.089999595657,1955,9,NA
49.55,11.0333,1955-09-10,10.5899997632951,25.1499994378537,17.8699996005744,1955,9,NA
49.55,11.0333,1955-09-11,12.5499997194856,17.489999609068,15.0199996642768,1955,9,NA
49.55,11.0333,1955-09-12,12.1799997277558,15.8899996448308,14.0349996862933,1955,9,NA
49.55,11.0333,1955-09-13,12.0999997295439,20.1399995498359,16.1199996396899,1955,9,NA
49.55,11.0333,1955-09-14,9.80999978072941,16.5599996298552,13.1849997052923,1955,9,NA
49.55,11.0333,1955-09-15,6.86999984644353,14.3899996783584,10.629999762401,1955,9,NA
49.55,11.0333,1955-09-16,6.6599998511374,8.95999979972839,7.8099998254329,1955,9,NA
49.55,11.0333,1955-09-17,6.92999984510243,12.2899997252971,9.60999978519976,1955,9,NA
49.55,11.0333,1955-09-18,8.29999981448054,14.4799996763468,11.3899997454137,1955,9,NA
49.55,11.0333,1955-09-19,7.15999983996153,16.6199996285141,11.8899997342378,1955,9,NA
49.55,11.0333,1955-09-20,3.60999991931021,17.0899996180087,10.3499997686595,1955,9,NA
49.55,11.0333,1955-09-21,3.08999993093312,19.519999563694,11.3049997473136,1955,9,NA
49.55,11.0333,1955-09-22,4.40999990142882,21.6199995167553,13.0149997090921,1955,9,NA
49.55,11.0333,1955-09-23,7.07999984174967,22.0799995064735,14.5799996741116,1955,9,NA
49.55,11.0333,1955-09-24,5.70999987237155,21.9899995084852,13.8499996904284,1955,9,NA
49.55,11.0333,1955-09-25,6.58999985270202,20.7299995366484,13.6599996946752,1955,9,NA
49.55,11.0333,1955-09-26,4.95999988913536,21.2999995239079,13.1299997065216,1955,9,NA
49.55,11.0333,1955-09-27,11.3599997460842,18.6999995820224,15.0299996640533,1955,9,NA
49.55,11.0333,1955-09-28,7.64999982900918,15.3999996557832,11.5249997423962,1955,9,NA
49.55,11.0333,1955-09-29,5.41999987885356,11.5599997416139,8.48999981023371,1955,9,NA
49.55,11.0333,1955-09-30,2.93999993428588,11.7399997375906,7.33999983593822,1955,9,NA
49.55,11.0333,1955-10-01,0.789999982342124,15.6399996504188,8.21499981638044,1955,10,1956
49.55,11.0333,1955-10-02,1.32999997027218,10.9299997556955,6.12999986298382,1955,10,1956
49.55,11.0333,1955-10-03,3.37999992445111,16.4099996332079,9.89499977882951,1955,10,1956
49.55,11.0333,1955-10-04,0.899999979883432,16.2999996356666,8.59999980777502,1955,10,1956
49.55,11.0333,1955-10-05,2.51999994367361,19.4299995657057,10.9749997546896,1955,10,1956
49.55,11.0333,1955-10-06,8.52999980933964,14.3199996799231,11.4249997446314,1955,10,1956
49.55,11.0333,1955-10-07,6.69999985024333,13.4199997000396,10.0599997751415,1955,10,1956
49.55,11.0333,1955-10-08,6.18999986164272,10.5299997646362,8.35999981313944,1955,10,1956
49.55,11.0333,1955-10-09,4.67999989539385,14.2099996823817,9.4449997888878,1955,10,1956
49.55,11.0333,1955-10-10,1.13999997451901,13.9899996872991,7.56499983090907,1955,10,1956
49.55,11.0333,1955-10-11,4.28999990411103,16.65999962762,10.4749997658655,1955,10,1956
49.55,11.0333,1955-10-12,5.74999987147748,19.9399995543063,12.8449997128919,1955,10,1956
49.55,11.0333,1955-10-13,7.3499998357147,14.9999996647239,11.1749997502193,1955,10,1956
49.55,11.0333,1955-10-14,8.35999981313944,13.8799996897578,11.1199997514486,1955,10,1956
49.55,11.0333,1955-10-15,7.56999983079731,11.9499997328967,9.759999781847,1955,10,1956
49.55,11.0333,1955-10-16,8.11999981850386,12.1499997284263,10.1349997734651,1955,10,1956
49.55,11.0333,1955-10-17,1.58999996446073,11.1599997505546,6.37499985750765,1955,10,1956
49.55,11.0333,1955-10-18,0.699999984353781,8.76999980397522,4.7349998941645,1955,10,1956
49.55,11.0333,1955-10-19,0.149999996647239,7.41999983415008,3.78499991539866,1955,10,1956
49.55,11.0333,1955-10-20,-3.19999992847443,11.2899997476488,4.0449999095872,1955,10,1956
49.55,11.0333,1955-10-21,1.63999996334314,16.9799996204674,9.30999979190528,1955,10,1956
49.55,11.0333,1955-10-22,5.03999988734722,15.769999647513,10.4049997674301,1955,10,1956
49.55,11.0333,1955-10-23,4.42999990098178,11.3899997454137,7.90999982319772,1955,10,1956
49.55,11.0333,1955-10-24,-0.179999995976686,12.6699997168034,6.24499986041337,1955,10,1956
49.55,11.0333,1955-10-25,-1.56999996490777,9.89999977871776,4.164999906905,1955,10,1956
49.55,11.0333,1955-10-26,4.6499998960644,8.98999979905784,6.81999984756112,1955,10,1956
49.55,11.0333,1955-10-27,6.40999985672534,10.1399997733533,8.27499981503934,1955,10,1956
49.55,11.0333,1955-10-28,5.31999988108873,9.96999977715313,7.64499982912093,1955,10,1956
49.55,11.0333,1955-10-29,1.59999996423721,6.4299998562783,4.01499991025776,1955,10,1956
49.55,11.0333,1955-10-30,-0.689999984577298,5.32999988086522,2.31999994814396,1955,10,1956
49.55,11.0333,1955-10-31,-4.76999989338219,7.39999983459711,1.31499997060746,1955,10,1956
49.55,11.0333,1955-11-01,-3.2699999269098,6.68999985046685,1.70999996177852,1955,11,1956
49.55,11.0333,1955-11-02,-4.30999990366399,6.40999985672534,1.04999997653067,1955,11,1956
49.55,11.0333,1955-11-03,-4.60999989695847,7.21999983862042,1.30499997083098,1955,11,1956
49.55,11.0333,1955-11-04,-1.69999996200204,10.8599997572601,4.57999989762902,1955,11,1956
49.55,11.0333,1955-11-05,0.0699999984353781,7.82999982498586,3.94999991171062,1955,11,1956
49.55,11.0333,1955-11-06,3.44999992288649,13.4399996995926,8.44499981123954,1955,11,1956
49.55,11.0333,1955-11-07,2.73999993875623,15.4699996542186,9.10499979648739,1955,11,1956
49.55,11.0333,1955-11-08,2.81999993696809,17.219999615103,10.0199997760355,1955,11,1956
49.55,11.0333,1955-11-09,4.04999990947545,12.349999723956,8.19999981671572,1955,11,1956
49.55,11.0333,1955-11-10,6.15999986231327,9.0699997972697,7.61499982979149,1955,11,1956
49.55,11.0333,1955-11-11,5.91999986767769,8.54999980889261,7.23499983828515,1955,11,1956
49.55,11.0333,1955-11-12,4.019999910146,8.29999981448054,6.15999986231327,1955,11,1956
49.55,11.0333,1955-11-13,7.01999984309077,9.11999979615211,8.06999981962144,1955,11,1956
49.55,11.0333,1955-11-14,6.07999986410141,8.45999981090426,7.26999983750284,1955,11,1956
49.55,11.0333,1955-11-15,1.96999995596707,7.63999982923269,4.80499989259988,1955,11,1956
49.55,11.0333,1955-11-16,-1.25999997183681,4.46999990008771,1.60499996412545,1955,11,1956
49.55,11.0333,1955-11-17,-5.38999987952411,1.4899999666959,-1.9499999564141,1955,11,1956
49.55,11.0333,1955-11-18,-1.99999995529652,4.04999990947545,1.02499997708946,1955,11,1956
49.55,11.0333,1955-11-19,-2.58999994210899,2.09999995306134,-0.244999994523823,1955,11,1956
49.55,11.0333,1955-11-20,-4.67999989539385,3.12999993003905,-0.7749999826774,1955,11,1956
49.55,11.0333,1955-11-21,-7.33999983593822,-0.0699999984353781,-3.7049999171868,1955,11,1956
49.55,11.0333,1955-11-22,-0.449999989941716,2.59999994188547,1.07499997597188,1955,11,1956
49.55,11.0333,1955-11-23,0.30999999307096,3.63999991863966,1.97499995585531,1955,11,1956
49.55,11.0333,1955-11-24,2.16999995149672,4.75999989360571,3.46499992255121,1955,11,1956
49.55,11.0333,1955-11-25,0.0199999995529652,3.19999992847443,1.6099999640137,1955,11,1956
49.55,11.0333,1955-11-26,-7.63999982923269,0.329999992623925,-3.65499991830438,1955,11,1956
49.55,11.0333,1955-11-27,-9.99999977648258,-2.12999995239079,-6.06499986443669,1955,11,1956
49.55,11.0333,1955-11-28,-4.74999989382923,0.869999980553985,-1.93999995663762,1955,11,1956
49.55,11.0333,1955-11-29,0.0999999977648258,2.50999994389713,1.30499997083098,1955,11,1956
49.55,11.0333,1955-11-30,-3.47999992221594,3.84999991394579,0.184999995864928,1955,11,1956
49.55,11.0333,1955-12-01,-5.09999988600612,0.779999982565641,-2.15999995172024,1955,12,1956
49.55,11.0333,1955-12-02,-5.00999988801777,1.18999997340143,-1.90999995730817,1955,12,1956
49.55,11.0333,1955-12-03,-4.92999988980591,5.15999988466501,0.11499999742955,1955,12,1956
49.55,11.0333,1955-12-04,-4.6499998960644,7.9799998216331,1.66499996278435,1955,12,1956
49.55,11.0333,1955-12-05,3.67999991774559,7.76999982632697,5.72499987203628,1955,12,1956
49.55,11.0333,1955-12-06,-0.449999989941716,4.17999990656972,1.864999958314,1955,12,1956
49.55,11.0333,1955-12-07,-1.06999997608364,5.20999988354743,2.06999995373189,1955,12,1956
49.55,11.0333,1955-12-08,1.43999996781349,6.31999985873699,3.87999991327524,1955,12,1956
49.55,11.0333,1955-12-09,-0.92999997921288,6.23999986052513,2.65499994065613,1955,12,1956
49.55,11.0333,1955-12-10,-4.75999989360571,2.79999993741512,-0.979999978095293,1955,12,1956
49.55,11.0333,1955-12-11,1.4899999666959,5.55999987572432,3.52499992121011,1955,12,1956
49.55,11.0333,1955-12-12,-0.629999985918403,5.61999987438321,2.4949999442324,1955,12,1956
49.55,11.0333,1955-12-13,-5.71999987214804,0.92999997921288,-2.39499994646758,1955,12,1956
49.55,11.0333,1955-12-14,-10.2199997715652,-0.529999988153577,-5.37499987985939,1955,12,1956
49.55,11.0333,1955-12-15,-7.75999982655048,-0.199999995529652,-3.97999991104007,1955,12,1956
49.55,11.0333,1955-12-16,-0.509999988600612,5.57999987527728,2.53499994333833,1955,12,1956
49.55,11.0333,1955-12-17,4.84999989159405,8.08999981917441,6.46999985538423,1955,12,1956
49.55,11.0333,1955-12-18,3.2699999269098,6.98999984376132,5.12999988533556,1955,12,1956
49.55,11.0333,1955-12-19,-2.61999994143844,5.9699998665601,1.67499996256083,1955,12,1956
49.55,11.0333,1955-12-20,-6.49999985471368,0.559999987483025,-2.96999993361533,1955,12,1956
49.55,11.0333,1955-12-21,-9.91999977827072,-0.639999985694885,-5.2799998819828,1955,12,1956
49.55,11.0333,1955-12-22,-2.09999995306134,2.30999994836748,0.104999997653067,1955,12,1956
49.55,11.0333,1955-12-23,-1.02999997697771,2.39999994635582,0.684999984689057,1955,12,1956
49.55,11.0333,1955-12-24,-1.04999997653067,3.62999991886318,1.28999997116625,1955,12,1956
49.55,11.0333,1955-12-25,0.839999981224537,6.37999985739589,3.60999991931021,1955,12,1956
49.55,11.0333,1955-12-26,0.739999983459711,5.25999988242984,2.99999993294477,1955,12,1956
49.55,11.0333,1955-12-27,2.25999994948506,5.03999988734722,3.64999991841614,1955,12,1956
49.55,11.0333,1955-12-28,3.23999992758036,6.64999985136092,4.94499988947064,1955,12,1956
49.55,11.0333,1955-12-29,3.86999991349876,10.7899997588247,7.32999983616173,1955,12,1956
49.55,11.0333,1955-12-30,4.38999990187585,10.5599997639656,7.47499983292073,1955,12,1956
49.55,11.0333,1955-12-31,0.639999985694885,6.7199998497963,3.67999991774559,1955,12,1956
49.55,11.0333,1956-01-01,-0.0699999984353781,3.11999993026257,1.52499996591359,1956,1,1956
49.55,11.0333,1956-01-02,0,1.92999995686114,0.964999978430569,1956,1,1956
49.55,11.0333,1956-01-03,0.0999999977648258,3.43999992311001,1.76999996043742,1956,1,1956
49.55,11.0333,1956-01-04,-4.08999990858138,2.32999994792044,-0.879999980330467,1956,1,1956
49.55,11.0333,1956-01-05,-6.98999984376132,0.359999991953373,-3.31499992590398,1956,1,1956
49.55,11.0333,1956-01-06,-0.629999985918403,1.86999995820224,0.61999998614192,1956,1,1956
49.55,11.0333,1956-01-07,0.0999999977648258,2.61999994143844,1.35999996960163,1956,1,1956
49.55,11.0333,1956-01-08,-5.45999987795949,1.47999996691942,-1.98999995552003,1956,1,1956
49.55,11.0333,1956-01-09,-9.05999979749322,-2.32999994792044,-5.69499987270683,1956,1,1956
49.55,11.0333,1956-01-10,-3.47999992221594,0.229999994859099,-1.62499996367842,1956,1,1956
49.55,11.0333,1956-01-11,-4.56999989785254,1.67999996244907,-1.44499996770173,1956,1,1956
49.55,11.0333,1956-01-12,-4.15999990701675,7.21999983862042,1.52999996580184,1956,1,1956
49.55,11.0333,1956-01-13,0.759999983012676,8.73999980464578,4.74999989382923,1956,1,1956
49.55,11.0333,1956-01-14,0.329999992623925,8.80999980308115,4.56999989785254,1956,1,1956
49.55,11.0333,1956-01-15,-3.93999991193414,2.41999994590878,-0.759999983012676,1956,1,1956
49.55,11.0333,1956-01-16,0.679999984800816,5.18999988399446,2.93499993439764,1956,1,1956
49.55,11.0333,1956-01-17,1.38999996893108,4.46999990008771,2.9299999345094,1956,1,1956
49.55,11.0333,1956-01-18,-1.79999995976686,6.2599998600781,2.22999995015562,1956,1,1956
49.55,11.0333,1956-01-19,-2.4699999447912,6.11999986320734,1.82499995920807,1956,1,1956
49.55,11.0333,1956-01-20,-1.78999995999038,3.46999992243946,0.839999981224537,1956,1,1956
49.55,11.0333,1956-01-21,-1.719999961555,4.20999990589917,1.24499997217208,1956,1,1956
49.55,11.0333,1956-01-22,-1.03999997675419,2.76999993808568,0.864999980665743,1956,1,1956
49.55,11.0333,1956-01-23,0.689999984577298,6.49999985471368,3.59499991964549,1956,1,1956
49.55,11.0333,1956-01-24,0.449999989941716,6.63999985158443,3.54499992076308,1956,1,1956
49.55,11.0333,1956-01-25,-0.699999984353781,5.26999988220632,2.28499994892627,1956,1,1956
49.55,11.0333,1956-01-26,-1.70999996177852,0.649999985471368,-0.529999988153577,1956,1,1956
49.55,11.0333,1956-01-27,-7.16999983973801,0.339999992400408,-3.4149999236688,1956,1,1956
49.55,11.0333,1956-01-28,-2.36999994702637,4.55999989807606,1.09499997552484,1956,1,1956
49.55,11.0333,1956-01-29,-7.22999983839691,1.02999997697771,-3.0999999307096,1956,1,1956
49.55,11.0333,1956-01-30,-7.33999983593822,-1.06999997608364,-4.20499990601093,1956,1,1956
49.55,11.0333,1956-01-31,-10.899999756366,-4.54999989829957,-7.72499982733279,1956,1,1956
49.55,11.0333,1956-02-01,-16.6199996285141,-10.1499997731298,-13.3849997008219,1956,2,1956
49.55,11.0333,1956-02-02,-20.5899995397776,-14.899999666959,-17.7449996033683,1956,2,1956
49.55,11.0333,1956-02-03,-20.7699995357543,-12.329999724403,-16.5499996300787,1956,2,1956
49.55,11.0333,1956-02-04,-14.089999685064,-5.40999987907708,-9.74999978207052,1956,2,1956
49.55,11.0333,1956-02-05,-12.079999729991,-2.6999999396503,-7.38999983482063,1956,2,1956
49.55,11.0333,1956-02-06,-15.0499996636063,-3.35999992489815,-9.20499979425222,1956,2,1956
49.55,11.0333,1956-02-07,-13.779999691993,-3.14999992959201,-8.46499981079251,1956,2,1956
49.55,11.0333,1956-02-08,-11.6499997396022,-3.1599999293685,-7.40499983448535,1956,2,1956
49.55,11.0333,1956-02-09,-15.3499996569008,-4.49999989941716,-9.92499977815896,1956,2,1956
49.55,11.0333,1956-02-10,-22.979999486357,-5.36999987997115,-14.1749996831641,1956,2,1956
49.55,11.0333,1956-02-11,-28.4499993640929,-11.3799997456372,-19.9149995548651,1956,2,1956
49.55,11.0333,1956-02-12,-19.6699995603412,-10.069999774918,-14.8699996676296,1956,2,1956
49.55,11.0333,1956-02-13,-17.6999996043742,-10.4899997655302,-14.0949996849522,1956,2,1956
49.55,11.0333,1956-02-14,-15.6099996510893,-6.95999984443188,-11.2849997477606,1956,2,1956
49.55,11.0333,1956-02-15,-18.4899995867163,-8.10999981872737,-13.2999997027218,1956,2,1956
49.55,11.0333,1956-02-16,-16.8099996242672,-6.40999985672534,-11.6099997404963,1956,2,1956
49.55,11.0333,1956-02-17,-22.8399994894862,-5.94999986700714,-14.3949996782467,1956,2,1956
49.55,11.0333,1956-02-18,-24.2799994572997,-6.45999985560775,-15.3699996564537,1956,2,1956
49.55,11.0333,1956-02-19,-23.5999994724989,-6.94999984465539,-15.2749996585771,1956,2,1956
49.55,11.0333,1956-02-20,-16.4899996314198,-8.4399998113513,-12.4649997213855,1956,2,1956
49.55,11.0333,1956-02-21,-19.5499995630234,-7.82999982498586,-13.6899996940047,1956,2,1956
49.55,11.0333,1956-02-22,-19.209999570623,-5.739999871701,-12.474999721162,1956,2,1956
49.55,11.0333,1956-02-23,-11.0099997539073,-4.72999989427626,-7.86999982409179,1956,2,1956
49.55,11.0333,1956-02-24,-10.3099997695535,-4.27999990433455,-7.29499983694404,1956,2,1956
49.55,11.0333,1956-02-25,-10.4199997670949,-1.53999996557832,-5.97999986633658,1956,2,1956
49.55,11.0333,1956-02-26,-18.3199995905161,-0.0799999982118607,-9.19999979436398,1956,2,1956
